game,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,P15,P14,P13,P12,P11 
453,2009-08-17,3,24,14,4,1,19,9,2,6,25,15,11,20,21,17,359976,1939899,"1.057.914,21","1.178,05","10,00"
454,2009-08-20,12,6,4,24,20,17,22,19,25,3,13,11,15,7,14,"1.420,19","10,00","4,00","2,00","1.607.172,77"
455,2009-08-24,7,12,18,21,19,11,1,6,4,3,23,14,5,8,25,"457.924,97","1.208,83","10,00","4,00","2,00"
456,2009-08-27,23,12,14,4,11,24,25,9,13,17,3,10,1,18,21,"178.670,79","975,45","10,00","4,00","2,00"
457,2009-08-31,15,19,25,4,21,13,23,22,14,16,11,18,5,1,20,"1.741.731,78","1.834,05","10,00","4,00","2,00"
458,2009-09-03,22,6,13,9,4,20,3,15,8,5,2,7,18,16,11,"311.957,52","1.116,92","10,00","4,00","2,00"
459,2009-09-08,11,17,10,19,23,2,14,15,1,20,4,21,3,7,12,"367.854,54","892,53","10,00","4,00","2,00"
460,2009-09-10,4,9,10,1,19,15,23,11,22,17,16,12,14,6,3,"214.569,91","1.140,57","12,50","5,00","2,50"
461,2009-09-14,11,19,4,24,6,12,23,8,15,17,5,7,14,13,3,"287.640,29","1.261,50","12,50","5,00","2,50"
462,2009-09-17,18,3,7,23,17,24,21,1,8,14,5,22,16,2,12,"1.285,88","12,50","5,00","2,50","1.674.205,87"
463,2009-09-21,22,19,2,9,18,23,25,20,11,3,6,13,7,17,14,"515.681,63","990,83","12,50","5,00","2,50"
464,2009-09-24,5,25,17,2,8,21,1,23,22,16,24,19,20,10,11,"966.866,22","1.563,66","12,50","5,00","2,50"
465,2009-09-28,7,10,1,22,9,18,6,25,11,3,21,2,19,13,4,"830.150,42","1.563,86","12,50","5,00","2,50"
466,2009-10-01,6,12,17,8,20,14,10,19,25,2,22,11,7,18,21,"1.976.545,27","2.582,60","12,50","5,00","2,50"
467,2009-10-05,7,10,2,13,25,4,22,15,21,24,14,6,18,17,5,"396.907,31","1.505,34","12,50","5,00","2,50"
468,2009-10-08,15,9,18,17,5,13,2,6,10,21,25,3,24,22,12,"191.492,28","983,14","12,50","5,00","2,50"
469,2009-10-13,6,25,5,23,13,14,19,2,22,18,11,10,7,1,8,"465.357,53","1.385,31","12,50","5,00","2,50"
470,2009-10-15,20,6,7,18,22,23,13,5,15,4,1,8,3,11,10,268187,1174744,"390.100,47","1.243,94","12,50"
471,2009-10-19,4,25,20,12,24,16,13,15,11,6,9,3,10,14,2,"1.727.808,67","2.358,25","12,50","5,00","2,50"
472,2009-10-22,13,6,11,2,12,1,14,7,20,8,4,17,18,15,5,"552.536,31","1.592,83","12,50","5,00","2,50"
473,2009-10-27,8,25,5,7,15,1,6,17,23,9,11,22,12,19,2,"154.499,63","1.045,21","12,50","5,00","2,50"
474,2009-10-29,3,11,10,23,16,17,21,15,12,2,5,9,1,18,24,"733.503,80","1.363,81","12,50","5,00","2,50"
475,2009-11-03,4,9,2,20,23,3,21,11,6,5,14,13,25,10,17,"1.204,84","12,50","5,00","2,50","852.108,03"
476,2009-11-05,6,1,13,5,10,7,24,17,9,19,16,15,14,25,11,"2.359.556,64","1.523,70","12,50","5,00","2,50"
477,2009-11-09,8,16,7,14,4,24,2,20,6,23,18,11,25,12,10,"185.196,45","656,35","12,50","5,00","2,50"
478,2009-11-12,11,2,22,9,10,13,24,23,7,12,5,16,25,3,18,"182.665,53","1.105,72","12,50","5,00","2,50"
479,2009-11-16,18,15,13,23,24,3,5,22,19,2,11,8,16,14,25,"1.250.813,46","1.261,62","12,50","5,00","2,50"
480,2009-11-19,22,7,6,24,11,8,9,12,4,25,19,18,5,17,15,"752.129,78","1.331,99","12,50","5,00","2,50"
481,2009-11-23,5,13,17,15,24,22,21,12,10,3,14,9,1,7,20,"181.112,53","718,03","12,50","5,00","2,50"
482,2009-11-26,25,17,15,2,21,8,10,9,22,12,6,23,7,19,16,"433.783,11","3.072,84","12,50","5,00","2,50"
483,2009-11-30,22,5,1,7,21,6,24,17,18,4,9,14,11,12,23,"320.893,49","1.353,60","12,50","5,00","2,50"
484,2009-12-03,8,4,16,20,23,14,6,13,1,11,9,17,21,10,25,"551.482,24","1.020,21","12,50","5,00","2,50"
485,2009-12-07,25,17,22,7,6,18,24,20,3,21,16,2,11,5,4,"1.047.362,19","4.254,69","12,50","5,00","2,50"
486,2009-12-10,4,15,13,20,19,2,22,9,7,5,11,3,18,1,21,"384.852,57","1.196,06","12,50","5,00","2,50"
487,2009-12-14,8,7,5,17,6,24,15,14,18,21,4,9,10,22,19,"375.735,37","2.432,47","12,50","5,00","2,50"
488,2009-12-17,8,7,5,13,24,14,6,20,17,15,25,22,18,12,11,219517,1184568,"240.000,26","1.353,38","12,50"
489,2009-12-21,23,12,17,10,11,1,5,21,18,22,25,2,14,7,19,"1.314.020,28","1.040,75","12,50","5,00","2,50"
490,2009-12-24,10,21,12,23,17,5,13,16,14,8,22,6,18,3,11,"420.057,19","1.500,20","12,50","5,00","2,50"
491,2009-12-28,1,23,13,2,16,11,3,7,25,24,9,21,22,12,20,"125.888,45","1.340,42","12,50","5,00","2,50"
492,2009-12-31,15,3,11,1,12,8,24,6,2,4,14,21,19,25,18,"571.428,57","1.794,13","12,50","5,00","2,50"
493,2010-01-04,22,13,25,15,17,12,1,5,14,18,7,4,21,10,8,"1.153.381,96","1.352,78","12,50","5,00","2,50"
494,2010-01-07,12,4,7,3,20,13,5,18,8,19,16,15,21,22,2,201733,1055673,"1.616.972,81","1.690,22","12,50"
495,2010-01-11,1,9,24,3,7,6,13,11,8,25,17,22,4,15,19,"69.850,67","339,60","12,50","5,00","2,50"
496,2010-01-14,19,11,21,22,17,14,5,16,7,9,24,13,15,4,3,"270.015,19","598,96","12,50","5,00","2,50"
497,2010-01-18,2,16,4,5,25,17,11,9,3,8,12,14,1,23,19,"1.452.743,77","1.347,62","12,50","5,00","2,50"
498,2010-01-21,11,14,20,5,16,2,23,13,22,4,15,1,6,25,18,"1.500.332,47","1.631,98","12,50","5,00","2,50"
499,2010-01-25,19,7,3,2,25,12,24,10,1,11,20,15,17,4,21,"259.345,38","1.188,49","12,50","5,00","2,50"
500,2010-01-28,25,16,2,5,13,21,23,8,18,6,14,3,10,20,9,"99.248,36","379,56","12,50","5,00","2,50"
501,2010-02-01,18,3,25,17,21,23,2,12,19,4,15,9,24,6,1,"148.820,58","1.185,01","12,50","5,00","2,50"
502,2010-02-04,23,2,10,5,19,13,4,3,16,1,6,8,24,11,18,18368,226048,1214288,"739.979,76","1.387,89"
503,2010-02-08,1,2,14,12,3,17,5,7,20,25,11,15,21,24,4,"422.012,08","1.298,36","12,50","5,00","2,50"
504,2010-02-11,16,15,20,10,17,13,18,14,9,21,12,19,1,23,6,"3.099,58","12,50","5,00","2,50","1.981.660,21"
505,2010-02-13,3,6,19,24,16,21,17,15,22,7,18,11,20,4,9,"3.246.835,18","2.581,99","12,50","5,00","2,50"
506,2010-02-18,21,20,19,4,11,9,15,12,6,16,24,17,22,5,13,206308,995591,"1.526.982,41","1.656,76","12,50"
507,2010-02-22,8,24,9,11,3,20,21,1,6,10,23,5,2,12,25,"254.800,40","1.613,80","12,50","5,00","2,50"
508,2010-02-25,14,15,19,8,5,2,7,9,3,25,6,16,24,18,23,"281.746,45","1.219,68","12,50","5,00","2,50"
509,2010-03-01,20,11,17,1,3,24,15,9,25,5,12,6,19,16,22,"160.612,17","985,52","12,50","5,00","2,50"
510,2010-03-04,23,3,21,4,20,7,6,13,25,1,22,10,11,12,2,"413.048,98","1.391,13","12,50","5,00","2,50"
511,2010-03-08,24,13,11,17,25,5,12,19,1,21,18,14,10,7,2,"294.214,41","1.199,27","12,50","5,00","2,50"
512,2010-03-12,9,2,12,15,16,5,24,6,21,7,1,4,10,8,13,"1.661.076,85","2.524,44","12,50","5,00","2,50"
513,2010-03-15,15,20,18,17,22,2,23,3,1,9,10,13,25,11,6,"236.824,24","697,08","12,50","5,00","2,50"
514,2010-03-18,1,7,24,25,8,11,22,17,9,12,15,5,6,18,21,"763.862,20","1.100,40","12,50","5,00","2,50"
515,2010-03-22,11,18,14,5,3,17,7,20,25,9,10,2,13,24,12,"202.043,33","839,59","12,50","5,00","2,50"
516,2010-03-25,8,7,23,11,21,4,20,6,18,5,14,24,12,2,13,"1.564.230,58","1.420,30","12,50","5,00","2,50"
517,2010-03-29,9,21,7,23,12,17,11,3,13,22,8,1,4,6,5,"1.293.222,34","1.223,49","12,50","5,00","2,50"
518,2010-04-01,19,13,11,20,14,17,24,10,5,16,12,6,4,7,22,"1.704.237,56","2.363,72","12,50","5,00","2,50"
519,2010-04-05,23,9,17,19,24,16,3,12,15,11,7,25,13,2,21,"70.254,06","307,23","12,50","5,00","2,50"
520,2010-04-08,15,12,24,10,14,4,18,6,5,22,20,9,2,23,19,"304.073,80","1.182,76","12,50","5,00","2,50"
521,2010-04-12,19,9,5,17,12,11,2,10,6,23,4,20,13,1,3,255951,1431712,"320.079,25","1.270,44","12,50"
522,2010-04-15,16,25,11,6,19,22,23,4,2,21,7,9,17,18,24,"1.779.817,90","2.236,89","12,50","5,00","2,50"
523,2010-04-19,2,19,11,13,4,8,16,25,24,17,12,5,9,10,18,221803,1234488,"777.355,86","1.410,16","12,50"
524,2010-04-22,3,11,7,22,5,2,17,23,20,24,12,6,14,10,21,"333.599,98","1.482,72","12,50","5,00","2,50"
525,2010-04-26,4,9,3,25,15,21,17,16,20,22,18,6,10,13,11,"422.783,22","1.467,15","12,50","5,00","2,50"
526,2010-04-29,4,8,24,12,7,10,1,15,2,25,9,11,16,19,14,"348.184,93","1.455,83","12,50","5,00","2,50"
527,2010-05-03,11,5,14,2,6,9,22,23,12,19,15,24,1,16,17,"464.997,39","1.301,94","12,50","5,00","2,50"
528,2010-05-06,6,23,10,4,12,15,7,24,11,25,2,19,3,21,8,"1.526.533,47","1.497,09","12,50","5,00","2,50"
529,2010-05-10,23,16,25,7,19,5,18,3,20,17,22,11,6,2,12,"1.744.474,56","2.148,37","12,50","5,00","2,50"
530,2010-05-13,11,16,10,3,8,23,14,9,18,4,7,6,12,21,22,183705,1071544,"921.212,78","2.378,35","12,50"
531,2010-05-17,14,3,12,21,1,15,23,25,22,7,16,17,10,13,2,188391,1214710,"1.750.987,00","2.102,03","12,50"
532,2010-05-20,24,7,2,9,15,6,16,5,19,12,1,11,22,4,13,"260.411,23","745,02","12,50","5,00","2,50"
533,2010-05-24,20,10,8,24,25,18,13,16,9,1,11,17,2,3,14,"825.816,73","1.257,27","12,50","5,00","2,50"
534,2010-05-27,3,24,2,22,5,18,7,1,19,8,12,21,11,13,15,"141.434,12","1.064,11","12,50","5,00","2,50"
535,2010-05-31,1,25,13,4,5,24,23,11,15,19,21,16,9,6,17,"105.001,52","343,31","12,50","5,00","2,50"
536,2010-06-04,3,19,16,4,20,11,17,9,15,22,23,5,25,24,7,"358.144,31","1.211,77","12,50","5,00","2,50"
537,2010-06-07,10,18,6,24,11,17,22,23,15,4,2,9,14,1,20,"505.475,29","1.305,01","12,50","5,00","2,50"
538,2010-06-10,12,16,6,18,10,24,19,20,13,17,11,25,21,5,2,"864.843,03","2.406,80","12,50","5,00","2,50"
539,2010-06-14,12,4,5,16,6,14,2,13,8,1,21,9,15,23,19,"701.454,48","1.493,78","12,50","5,00","2,50"
540,2010-06-17,13,11,12,7,18,16,9,22,15,24,19,20,2,6,8,"724.630,15","1.759,52","12,50","5,00","2,50"
541,2010-06-21,9,3,20,17,19,10,22,6,4,13,25,14,5,24,15,"106.439,22","1.215,45","12,50","5,00","2,50"
542,2010-06-24,18,13,8,2,4,17,22,10,24,5,9,16,1,3,20,"780.319,96","2.664,72","12,50","5,00","2,50"
543,2010-06-28,7,20,15,1,13,17,25,24,14,16,22,11,8,10,5,"1.258.973,12","1.361,83","12,50","5,00","2,50"
544,2010-07-01,18,19,9,21,5,8,7,4,2,14,15,13,11,24,23,"131.506,97","542,18","12,50","5,00","2,50"
545,2010-07-05,18,24,1,23,13,12,11,5,25,7,6,14,15,17,3,"243.944,00","1.335,89","12,50","5,00","2,50"
546,2010-07-08,5,17,10,4,9,13,3,19,18,12,21,8,11,2,23,"99.495,51","447,25","12,50","5,00","2,50"
547,2010-07-12,25,14,9,10,6,5,17,20,4,1,2,12,24,19,16,"364.055,20","1.188,75","12,50","5,00","2,50"
548,2010-07-15,20,23,6,13,9,14,3,4,1,2,7,25,5,8,17,"511.311,21","1.317,44","12,50","5,00","2,50"
549,2010-07-19,22,10,20,14,13,9,7,3,4,15,17,16,21,23,11,"547.465,83","1.364,12","12,50","5,00","2,50"
550,2010-07-22,16,22,14,13,11,1,9,21,17,6,10,5,18,20,7,"2.128,59","12,50","5,00","2,50","1.807.877,40"
551,2010-07-26,10,12,20,19,13,18,24,16,21,14,8,22,3,7,17,"1.006.624,34","1.842,71","12,50","5,00","2,50"
552,2010-07-29,1,24,22,4,8,13,17,20,6,10,25,12,3,5,23,219362,1196146,"300.996,01","1.207,85","12,50"
553,2010-08-02,10,23,21,7,14,15,17,8,12,4,5,24,13,18,9,"236.490,57","1.101,66","12,50","5,00","2,50"
554,2010-08-05,13,3,22,4,25,20,19,6,9,24,21,17,2,14,1,"808.008,00","1.074,26","12,50","5,00","2,50"
555,2010-08-09,7,24,16,1,2,17,14,8,10,20,12,6,9,23,18,"934.301,32","2.182,10","12,50","5,00","2,50"
556,2010-08-12,8,11,18,20,25,1,4,9,22,23,14,13,16,17,24,"1.649.889,50","1.724,62","12,50","5,00","2,50"
557,2010-08-16,7,18,12,9,8,21,14,5,17,15,23,10,20,19,1,"190.268,59","1.082,37","12,50","5,00","2,50"
558,2010-08-19,14,7,25,5,24,4,20,17,21,3,18,22,12,10,1,"363.422,60","1.113,91","12,50","5,00","2,50"
559,2010-08-23,19,14,16,1,7,11,5,10,21,23,2,20,22,13,9,"201.461,22","1.438,40","12,50","5,00","2,50"
560,2010-08-26,1,4,18,21,23,25,12,24,10,19,9,20,2,14,17,20649,244953,1235083,"314.489,59","1.275,13"
561,2010-08-30,7,12,15,6,2,3,17,9,11,21,10,20,4,13,18,"755.984,07","1.294,67","12,50","5,00","2,50"
562,2010-09-02,3,22,16,8,13,14,24,5,18,21,20,1,7,19,2,"1.683,32","12,50","5,00","2,50","1.673.214,96"
563,2010-09-06,6,20,12,3,1,4,23,5,9,19,7,22,16,24,11,"3.849.193,68","1.698,66","12,50","5,00","2,50"
564,2010-09-09,9,19,3,14,24,12,15,21,17,23,7,4,1,20,2,"174.322,76","431,51","12,50","5,00","2,50"
565,2010-09-13,24,6,7,12,21,1,9,17,18,4,20,15,19,10,23,"387.484,25","1.363,42","12,50","5,00","2,50"
566,2010-09-16,5,20,16,4,1,9,7,17,3,14,15,21,11,19,10,"1.442.873,72","1.479,71","12,50","5,00","2,50"
567,2010-09-20,1,14,10,5,15,9,25,12,13,2,7,17,24,21,8,"1.396.811,92","1.236,85","12,50","5,00","2,50"
568,2010-09-23,15,16,4,9,13,6,1,20,5,18,17,7,8,21,2,"945.550,01","2.738,08","12,50","5,00","2,50"
569,2010-09-27,19,25,7,6,18,17,12,16,13,1,2,8,22,24,20,"649.261,12","1.968,78","12,50","5,00","2,50"
570,2010-09-30,20,10,18,21,14,5,2,1,15,12,22,23,4,19,3,"340.385,74","860,44","12,50","5,00","2,50"
571,2010-10-04,25,3,11,15,5,24,12,6,19,4,20,18,7,16,21,"2.000.714,60","2.096,46","12,50","5,00","2,50"
572,2010-10-07,21,5,15,13,16,9,22,10,19,14,6,17,8,2,24,"208.278,57","1.329,79","12,50","5,00","2,50"
573,2010-10-11,11,24,22,2,20,10,14,1,7,3,12,23,18,25,16,"144.750,16","1.200,84","12,50","5,00","2,50"
574,2010-10-14,6,19,20,16,18,25,14,12,22,1,21,11,13,23,5,"895.020,07","3.250,68","12,50","5,00","2,50"
575,2010-10-18,15,21,3,16,13,5,8,24,9,22,19,12,17,10,18,"488.591,66","1.117,78","12,50","5,00","2,50"
576,2010-10-21,15,21,25,6,12,10,8,13,18,16,19,17,9,23,11,"761.051,27","1.424,30","12,50","5,00","2,50"
577,2010-10-25,8,16,15,4,3,2,22,10,19,1,23,5,21,18,12,"828.762,36","1.401,12","12,50","5,00","2,50"
578,2010-10-28,10,8,21,19,22,6,16,4,23,7,15,12,1,14,13,"904.717,13","1.953,33","12,50","5,00","2,50"
579,2010-11-01,6,7,14,24,17,20,19,13,10,1,8,21,3,5,12,"359.931,80","1.010,85","12,50","5,00","2,50"
580,2010-11-04,6,21,13,12,8,7,16,10,9,25,1,4,17,14,24,"438.982,21","2.467,35","12,50","5,00","2,50"
581,2010-11-08,11,19,4,9,18,23,13,21,2,25,14,6,12,17,15,302521,1395685,"160.241,06","728,74","12,50"
582,2010-11-11,12,8,18,17,25,23,3,10,7,19,21,9,15,13,11,"125.093,87","327,85","12,50","5,00","2,50"
583,2010-11-16,11,4,7,17,14,19,18,1,9,23,3,16,21,24,8,"1.266.644,04","971,79","12,50","5,00","2,50"
584,2010-11-18,7,21,23,14,6,10,2,5,11,19,22,20,8,3,15,"562.616,10","1.640,28","12,50","5,00","2,50"
585,2010-11-22,1,8,13,17,14,15,20,16,18,24,9,23,7,5,10,"502.480,27","1.435,66","12,50","5,00","2,50"
586,2010-11-25,25,7,12,4,24,18,11,17,6,3,19,22,8,16,2,"226.653,62","1.077,59","12,50","5,00","2,50"
587,2010-11-29,1,5,13,21,20,19,7,18,23,11,17,10,9,4,12,"210.422,78","525,83","12,50","5,00","2,50"
588,2010-12-02,25,17,4,14,5,11,18,19,23,12,24,1,7,13,20,"711.241,44","1.404,69","12,50","5,00","2,50"
589,2010-12-06,4,25,21,23,13,6,12,9,10,3,2,24,8,22,20,"634.634,41","2.272,86","12,50","5,00","2,50"
590,2010-12-09,9,20,15,6,16,19,11,3,1,13,10,21,4,18,14,"900.878,09","1.532,11","12,50","5,00","2,50"
591,2010-12-13,20,7,2,16,14,11,8,21,17,19,1,10,23,4,15,"543.400,89","1.253,87","12,50","5,00","2,50"
592,2010-12-16,19,16,18,22,20,5,8,17,1,9,3,14,15,6,10,"2.567,78","12,50","5,00","2,50","1.887.316,13"
593,2010-12-20,23,24,15,14,6,10,11,25,13,3,4,5,1,9,20,"934.664,56","1.275,61","12,50","5,00","2,50"
594,2010-12-23,11,2,23,18,25,20,7,14,13,16,9,6,15,3,10,"368.981,88","1.441,19","12,50","5,00","2,50"
595,2010-12-27,6,8,7,21,17,19,25,10,24,15,12,11,5,1,9,"403.768,38","1.177,17","12,50","5,00","2,50"
596,2010-12-30,11,19,8,10,25,22,20,12,17,7,23,9,3,18,2,"200.409,07","1.054,79","12,50","5,00","2,50"
597,2011-01-03,5,1,14,16,8,3,17,10,25,2,18,9,11,22,24,"293.731,66","1.488,00","12,50","5,00","2,50"
598,2011-01-06,5,14,3,19,1,7,12,18,22,25,11,21,15,4,20,"879.761,64","2.054,72","12,50","5,00","2,50"
599,2011-01-10,12,5,24,16,9,20,2,23,21,13,6,18,7,22,4,"806.835,12","1.122,68","12,50","5,00","2,50"
600,2011-01-13,9,11,25,17,16,18,10,19,5,6,8,22,1,23,3,264016,1311553,"1.508.680,72","1.449,73","12,50"
601,2011-01-17,12,9,13,10,25,16,14,3,20,1,7,19,11,5,6,"1.549.579,97","1.611,91","12,50","5,00","2,50"
602,2011-01-20,9,18,25,12,5,7,10,1,8,6,11,2,23,22,13,"531.250,27","1.797,46","12,50","5,00","2,50"
603,2011-01-24,8,6,23,13,22,12,19,20,2,15,4,21,16,5,10,"173.128,62","903,38","12,50","5,00","2,50"
604,2011-01-27,15,1,7,25,9,12,13,18,14,2,24,22,6,19,20,"549.733,20","1.396,84","12,50","5,00","2,50"
605,2011-01-31,5,21,25,2,18,4,14,23,7,11,3,13,16,17,10,238557,1242808,"692.423,30","1.261,70","12,50"
606,2011-02-03,3,25,14,16,6,2,18,8,22,12,24,10,7,23,15,"805.752,09","1.293,35","12,50","5,00","2,50"
607,2011-02-07,20,19,16,17,25,9,22,24,12,21,15,3,18,5,7,"521.465,47","1.281,94","12,50","5,00","2,50"
608,2011-02-10,19,13,10,18,25,23,1,14,8,3,16,7,5,2,17,288028,1426372,"420.262,01","1.337,79","12,50"
609,2011-02-14,23,14,19,4,11,1,7,16,20,12,9,2,25,15,10,258435,1294077,"786.997,78","1.241,84","12,50"
610,2011-02-17,10,22,2,16,13,1,25,21,14,7,15,4,6,8,12,"926.468,20","2.384,73","12,50","5,00","2,50"
611,2011-02-21,13,6,18,4,16,8,2,3,14,9,23,5,21,19,20,"840.371,73","1.404,13","12,50","5,00","2,50"
612,2011-02-24,9,23,2,15,3,10,25,7,18,1,19,6,17,13,16,"413.013,65","1.434,01","12,50","5,00","2,50"
613,2011-02-28,2,10,5,13,7,22,6,25,20,23,16,12,11,14,17,"1.732.890,56","1.350,30","12,50","5,00","2,50"
614,2011-03-03,16,1,18,6,22,5,12,9,7,11,20,19,17,23,13,234811,1334543,"1.661.393,86","1.675,36","12,50"
615,2011-03-05,19,7,11,17,1,8,2,23,4,20,24,22,25,21,12,"1.550,86","12,50","5,00","2,50","875.720,65"
616,2011-03-10,9,6,16,15,1,22,2,25,21,18,10,17,24,12,19,"1.419.332,30","2.452,66","12,50","5,00","2,50"
617,2011-03-14,14,3,19,22,24,21,4,2,15,5,25,10,16,7,1,"2.639,17","12,50","5,00","2,50","2.013.689,11"
618,2011-03-17,2,22,4,12,9,1,20,7,19,6,5,21,24,17,13,"641.554,45","783,17","12,50","5,00","2,50"
619,2011-03-21,19,21,8,17,14,3,1,7,18,9,13,20,25,4,23,"197.456,25","602,95","12,50","5,00","2,50"
620,2011-03-24,10,16,18,21,14,7,6,12,20,1,5,11,15,22,19,213960,1171772,"607.601,77","1.736,00","12,50"
621,2011-03-28,3,2,9,25,16,22,5,10,24,8,12,20,15,6,1,"515.408,29","1.352,38","12,50","5,00","2,50"
622,2011-03-31,3,13,17,5,7,11,10,15,6,9,2,4,21,18,12,"291.391,81","409,74","12,50","5,00","2,50"
623,2011-04-04,2,11,5,15,8,3,20,10,1,4,9,23,25,12,22,"844.970,17","1.524,76","12,50","5,00","2,50"
624,2011-04-07,24,18,5,7,4,21,2,20,12,11,17,1,9,6,16,"308.089,47","1.613,50","12,50","5,00","2,50"
625,2011-04-11,3,14,23,16,24,13,6,15,11,2,10,8,17,22,1,"642.873,99","1.513,83","12,50","5,00","2,50"
626,2011-04-14,9,2,11,7,24,8,19,5,17,13,1,3,23,21,4,"148.682,17","335,90","12,50","5,00","2,50"
627,2011-04-18,23,25,6,10,2,17,1,14,15,3,21,4,22,12,24,"476.485,44","2.552,60","12,50","5,00","2,50"
628,2011-04-20,19,10,13,7,8,18,2,25,9,4,22,15,3,11,23,"167.714,18","610,29","12,50","5,00","2,50"
629,2011-04-25,7,21,12,17,25,1,2,14,9,19,6,5,15,22,4,"125.261,15","460,60","12,50","5,00","2,50"
630,2011-04-28,6,22,20,13,2,17,18,7,24,12,1,14,25,4,23,"782.676,15","1.502,16","12,50","5,00","2,50"
631,2011-05-02,16,2,10,17,9,3,13,18,14,20,7,21,19,8,5,"619.149,60","1.769,00","12,50","5,00","2,50"
632,2011-05-05,24,10,13,6,16,25,11,21,8,22,17,14,1,20,4,"506.328,00","1.139,09","12,50","5,00","2,50"
633,2011-05-09,22,2,8,7,12,23,20,24,6,3,25,9,21,10,18,204945,1230298,"1.033.224,45","2.282,53","12,50"
634,2011-05-12,21,9,15,20,5,22,3,19,12,4,10,18,2,11,14,"622.554,76","1.210,93","12,50","5,00","2,50"
635,2011-05-16,1,4,11,19,5,8,18,9,24,7,13,6,20,22,12,"909.031,24","1.313,95","12,50","5,00","2,50"
636,2011-05-19,3,1,4,13,6,21,19,20,25,12,10,16,23,14,2,"584.469,17","1.304,62","12,50","5,00","2,50"
637,2011-05-23,18,2,9,7,25,19,22,13,6,4,20,23,16,17,21,224856,1262268,"939.050,68","1.734,70","12,50"
638,2011-05-26,2,3,18,4,21,24,14,13,19,9,11,1,16,23,25,"773.114,35","1.259,83","12,50","5,00","2,50"
639,2011-05-30,21,22,12,4,10,8,6,19,2,16,9,20,1,5,24,"338.323,82","1.473,54","12,50","5,00","2,50"
640,2011-06-02,1,16,9,21,14,3,18,4,22,5,23,20,11,19,13,"831.638,01","1.529,69","12,50","5,00","2,50"
641,2011-06-06,11,2,18,19,24,16,9,21,22,6,13,3,7,8,20,"1.813.203,50","1.569,87","12,50","5,00","2,50"
642,2011-06-09,18,13,8,10,12,25,2,5,21,20,1,4,11,19,22,"375.056,78","1.090,86","12,50","5,00","2,50"
643,2011-06-13,24,10,19,8,16,13,2,9,17,7,21,22,4,23,1,"545.294,64","1.568,44","12,50","5,00","2,50"
644,2011-06-16,12,9,6,21,7,5,18,24,8,13,15,14,3,2,22,"793.104,27","1.196,84","12,50","5,00","2,50"
645,2011-06-20,25,19,23,21,4,11,16,20,9,22,10,8,13,18,5,"371.838,00","1.113,23","12,50","5,00","2,50"
646,2011-06-24,1,17,23,6,25,15,5,3,9,21,18,19,14,10,20,"1.470,50","12,50","5,00","2,50","1.208.118,21"
647,2011-06-27,19,9,14,20,22,18,6,23,4,8,11,7,17,13,25,253649,1373952,"972.342,03","1.400,36","12,50"
648,2011-06-30,20,8,9,22,13,19,2,21,6,10,15,16,4,11,18,"103.892,67","386,56","12,50","5,00","2,50"
649,2011-07-04,1,14,2,11,17,24,9,8,6,21,15,4,5,10,22,"1.024.655,84","1.960,44","12,50","5,00","2,50"
650,2011-07-07,16,19,24,1,25,14,13,23,8,3,20,10,21,17,7,"242.743,91","1.507,72","12,50","5,00","2,50"
651,2011-07-11,13,5,15,10,14,25,18,6,4,20,1,24,8,17,19,"317.201,67","1.965,45","12,50","5,00","2,50"
652,2011-07-14,17,7,2,21,20,13,19,5,9,16,11,14,10,23,18,"168.907,38","1.002,78","12,50","5,00","2,50"
653,2011-07-18,16,3,20,1,19,17,22,13,12,23,14,21,7,8,2,280435,1377295,"346.044,31","1.363,34","12,50"
654,2011-07-21,25,20,12,13,16,3,7,19,22,17,14,1,2,18,23,"727.610,86","1.094,53","12,50","5,00","2,50"
655,2011-07-25,20,13,21,19,11,25,5,14,8,2,15,7,24,10,23,"1.579.836,12","1.450,14","12,50","5,00","2,50"
656,2011-07-28,3,18,8,14,15,5,22,9,20,7,25,11,23,2,13,"108.304,55","503,03","12,50","5,00","2,50"
657,2011-08-01,13,25,19,17,8,23,5,15,2,10,4,6,24,12,3,"165.150,47","505,84","12,50","5,00","2,50"
658,2011-08-04,6,4,17,7,23,24,14,25,9,21,11,15,1,5,10,"1.608,70","12,50","5,00","2,50","1.854.288,48"
659,2011-08-08,23,3,8,12,10,24,6,9,20,1,15,11,4,5,19,"710.540,18","1.557,18","12,50","5,00","2,50"
660,2011-08-11,17,5,15,16,4,9,3,7,6,12,19,24,14,8,25,"1.455,24","12,50","5,00","2,50","2.074.690,10"
661,2011-08-15,1,7,20,22,3,15,24,6,23,17,10,19,18,11,12,"1.979,88","12,50","5,00","2,50","4.735.656,05"
662,2011-08-18,7,14,13,2,8,15,1,9,6,3,19,16,22,11,20,"1.008.663,25","1.928,08","12,50","5,00","2,50"
663,2011-08-22,13,4,21,19,2,6,24,17,9,16,22,5,23,11,7,"203.431,69","758,29","12,50","5,00","2,50"
664,2011-08-25,18,15,1,23,24,20,7,21,13,3,10,16,4,17,14,"661.652,63","1.199,85","12,50","5,00","2,50"
665,2011-08-29,21,3,13,2,17,7,15,22,24,14,20,6,18,12,25,"519.467,64","1.799,03","12,50","5,00","2,50"
666,2011-09-01,12,24,11,6,7,14,4,16,1,25,2,18,15,20,21,"739.710,75","1.686,27","12,50","5,00","2,50"
